date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,home_team_n,away_team_n,home_rank,home_pts,away_rank,away_pts,home_leader_min,home_leader_name,away_leader_min,away_leader_name,ranking_difference,points_difference,match_result,home_win,away_win,is_draw,home_leader_present,away_leader_present,leader_advantage,goal_diff,total_goals,match_tier,match_weight,tier_label,h_elo_rating,h_elo_rank,h_elo_rating_avg,h_elo_rank_avg,h_elo_wins,h_elo_losses,h_elo_draws,h_elo_goals_for,h_elo_goals_against,h_elo_matches_total,h_pi_n_players,h_pi_n_key_leaders,h_pi_n_captains,h_pi_best_lead_score,h_pi_avg_lead_score,h_pi_best_rating,h_pi_avg_rating,h_pi_best_gi_pct,h_pi_avg_caps,h_pi_max_criteria,h_pi_avg_criteria,h_wci_squad_value,h_wci_star_mv,h_wci_top5_mv,h_wci_top11_mv,h_wci_avg_age,h_wci_avg_intl_caps,h_wci_wc26_goals_pg,h_wci_wc26_contrib_pg,h_wci_wc26_scoring_depth,h_wci_wc22_goals,h_wci_wc22_assists,h_wcs_total_goals,h_wcs_goals_per_game,h_wcs_top_scorer_goals,h_wcs_scoring_depth_pct,h_wcs_avg_market_value,h_form_goals_avg,h_form_goals_avg_l10,h_form_goals_suf_avg,h_form_goals_suf_avg_l10,h_form_win_rate,h_form_win_rate_l10,h_form_draw_rate,h_form_clean_sheet_pct,h_form_scored_pct,h_form_rank_avg,h_form_rank_avg_l10,h_form_points_avg,h_ws_shots_pg,h_ws_possession_pct,h_ws_pass_pct,h_ws_aerials_won_pg,h_ws_ws_rating,h_ws_xg_pg,h_ws_xg_diff_pg,h_ws_xg_per_shot,a_elo_rating,a_elo_rank,a_elo_rating_avg,a_elo_rank_avg,a_elo_wins,a_elo_losses,a_elo_draws,a_elo_goals_for,a_elo_goals_against,a_elo_matches_total,a_pi_n_players,a_pi_n_key_leaders,a_pi_n_captains,a_pi_best_lead_score,a_pi_avg_lead_score,a_pi_best_rating,a_pi_avg_rating,a_pi_best_gi_pct,a_pi_avg_caps,a_pi_max_criteria,a_pi_avg_criteria,a_wci_squad_value,a_wci_star_mv,a_wci_top5_mv,a_wci_top11_mv,a_wci_avg_age,a_wci_avg_intl_caps,a_wci_wc26_goals_pg,a_wci_wc26_contrib_pg,a_wci_wc26_scoring_depth,a_wci_wc22_goals,a_wci_wc22_assists,a_wcs_total_goals,a_wcs_goals_per_game,a_wcs_top_scorer_goals,a_wcs_scoring_depth_pct,a_wcs_avg_market_value,a_form_goals_avg,a_form_goals_avg_l10,a_form_goals_suf_avg,a_form_goals_suf_avg_l10,a_form_win_rate,a_form_win_rate_l10,a_form_draw_rate,a_form_clean_sheet_pct,a_form_scored_pct,a_form_rank_avg,a_form_rank_avg_l10,a_form_points_avg,a_ws_shots_pg,a_ws_possession_pct,a_ws_pass_pct,a_ws_aerials_won_pg,a_ws_ws_rating,a_ws_xg_pg,a_ws_xg_diff_pg,a_ws_xg_per_shot,elo_rating_diff,elo_win_rate_diff,pi_leader_diff,pi_n_leaders_diff,squad_value_diff,form_goals_diff,form_ga_diff,form_wr_diff,ws_poss_diff,ws_rating_diff,ws_xg_diff
2021-11-14,Portugal,Serbia,1,2,FIFA World Cup qualification,Lisbon,Portugal,0,Portugal,Serbia,7.0,1687.66,17.0,1618.69,90,Bruno Fernandes,90,Unknown,-10.0,68.97000000000003,Loss,0,1,0,1,1,0,-1,3,3,1.191520698542949,Qualifier/Nations League,2038.0,5.0,1786.0,19.0,302.0,177.0,147.0,1058.0,724.0,626.0,32.0,9.0,1.0,0.7067,0.263140625,7.63,6.961875,0.8470849046446196,41.96875,3.0,0.34375,1122000000.0,75000000.0,325000000.0,635000000.0,25.2,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.5,3.0,0.75,23333333.0,2.3125,2.2,0.7292,0.8,0.625,0.6,0.1875,0.5,0.7917,41.2292,25.7,1487.1998,12.0,70.9,91.3,10.0,6.9,1.96,0.54,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8636,2.3,1.25,1.4,0.4773,0.5,0.3182,0.25,0.7955,50.9773,39.0,1434.2936,10.7,51.0,79.9,14.3,6.42,,,,,,,,,0.4489000000000001,-0.5208,0.1477,19.900000000000006,0.4800000000000004,
2021-11-15,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,0,Scotland,Denmark,108.0,1175.54,134.0,1110.59,90,Andrew Robertson,90,Unknown,-26.0,64.95000000000005,Win,1,0,0,1,1,0,2,2,3,1.191520698542949,Qualifier/Nations League,1659.0,45.0,1884.0,13.0,385.0,247.0,175.0,1407.0,996.0,807.0,40.0,3.0,1.0,0.3814,0.23978000000000002,7.69,6.90725,0.1495143112625341,38.525,1.0,0.075,271950000.0,40000000.0,132000000.0,210000000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.5,43.7,83.7,14.0,6.45,0.98,-0.48,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1915,1.3,0.8085,0.8,0.5957,0.5,0.1702,0.5106,0.8298,51.8511,20.3,1450.6274,11.3,60.4,84.2,17.0,6.5,,,,,,,,,,,,-16.699999999999996,-0.04999999999999982,
2021-11-15,San Marino,England,0,10,FIFA World Cup qualification,Serravalle,San Marino,0,San Marino,England,58.0,1412.21,4.0,1750.52,45,Unknown,90,Harry Kane,54.0,-338.30999999999995,Loss,0,1,0,0,1,-1,-10,10,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,9.0,1983.0,4.0,637.0,205.0,247.0,2563.0,1075.0,1089.0,40.0,11.0,1.0,0.7629,0.245775,8.04,7.0665000000000004,0.8768028966256418,31.325,4.0,0.35,1877500000.0,180000000.0,710000000.0,1100000000.0,25.0,22.6,2.0,2.0,1.0,8.0,4.0,8.0,1.6,3.0,0.6,70000000.0,2.5,1.7,0.66,1.3,0.64,0.3,0.2,0.6,0.8,44.06,15.3,1474.8772,20.5,64.5,89.6,15.0,6.76,2.725,-0.725,0.13,,,,,,,,,,,
2021-11-15,Poland,Hungary,1,2,FIFA World Cup qualification,Warsaw,Poland,0,Poland,Hungary,93.0,1243.88,84.0,1279.73,90,Unknown,90,Unknown,9.0,-35.84999999999991,Loss,0,1,0,1,1,0,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,2.0,0.25,7000000.0,1.7609,0.8,1.087,1.6,0.5,0.3,0.2174,0.3913,0.8043,50.087,14.1,1457.5233,6.3,33.5,74.9,13.7,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,Albania,Andorra,1,0,FIFA World Cup qualification,Tirana,Albania,0,Albania,Andorra,135.0,1097.8,142.0,1065.31,90,Unknown,75,Unknown,-7.0,32.49000000000001,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,Israel,Faroe Islands,3,2,FIFA World Cup qualification,Netanya,Israel,0,Israel,Faroe Islands,121.0,1145.75,188.0,905.83,45,Unknown,90,Unknown,-67.0,239.91999999999996,Win,1,0,0,0,1,-1,1,5,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,Austria,Moldova,4,1,FIFA World Cup qualification,Klagenfurt,Austria,0,Austria,Moldova,104.0,1189.24,133.0,1111.79,45,David Alaba,45,Unknown,-29.0,77.45000000000005,Win,1,0,0,0,0,0,3,5,3,1.191520698542949,Qualifier/Nations League,1786.0,26.0,1810.0,20.0,337.0,292.0,174.0,1443.0,1254.0,803.0,38.0,4.0,1.0,0.3517,0.24298684210526314,8.11,7.034999999999999,0.1555217777178732,37.526315789473685,1.0,0.10526315789473684,281400000.0,28000000.0,112000000.0,189000000.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.5,54.8,84.7,16.0,6.43,1.28,-0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,Switzerland,Bulgaria,4,0,FIFA World Cup qualification,Lucerne,Switzerland,0,Switzerland,Bulgaria,109.0,1175.03,123.0,1139.67,69,Granit Xhaka,90,Unknown,-14.0,35.3599999999999,Win,1,0,0,1,1,0,4,4,3,1.191520698542949,Qualifier/Nations League,1870.0,15.0,1681.0,27.0,289.0,359.0,180.0,1214.0,1404.0,828.0,40.0,6.0,1.0,0.5014,0.2410425,7.77,6.968000000000001,0.1468878478634253,39.6,3.0,0.2,336050000.0,40000000.0,152000000.0,219500000.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.6875,1.0,1.2292,1.8,0.4375,0.5,0.2708,0.3125,0.7917,41.5,19.6,1500.0823,19.5,65.1,89.8,10.0,6.76,2.82,-0.32,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,Guinea-Bissau,Sudan,0,0,FIFA World Cup qualification,Marrakech,Morocco,1,Guinea-Bissau,Sudan,32.0,1501.09,181.0,933.81,90,Unknown,45,Unknown,-149.0,567.28,Draw,0,0,1,1,0,1,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,Namibia,Togo,0,1,FIFA World Cup qualification,Johannesburg,South Africa,1,Namibia,Togo,80.0,1305.76,116.0,1148.94,90,Unknown,90,Unknown,-36.0,156.81999999999994,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,Kenya,Rwanda,2,1,FIFA World Cup qualification,Nairobi,Kenya,0,Kenya,Rwanda,63.0,1374.33,153.0,1038.88,90,Unknown,90,Unknown,-90.0,335.4499999999998,Win,1,0,0,1,1,0,1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,Niger,Djibouti,7,2,FIFA World Cup qualification,Niamey,Niger,0,Niger,Djibouti,23.0,1542.2,43.0,1449.08,90,Unknown,90,Unknown,-20.0,93.12000000000012,Win,1,0,0,1,1,0,5,9,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,Lithuania,Kuwait,1,1,Friendly,Vilnius,Lithuania,0,Lithuania,Kuwait,210.0,782.71,5.0,1750.16,90,Unknown,0,Unknown,205.0,-967.45,Draw,0,0,1,1,0,1,0,2,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,Georgia,Uzbekistan,1,0,Friendly,Gori,Georgia,0,Georgia,Uzbekistan,42.0,1451.37,10.0,1668.98,90,Unknown,50,Eldor Shomurodov,32.0,-217.61000000000013,Win,1,0,0,1,1,0,1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.0,71.0,1591.0,60.0,140.0,100.0,59.0,515.0,348.0,299.0,44.0,4.0,1.0,0.387,0.24233636363636366,7.68,6.933181818181819,0.1575198169897394,38.90909090909091,1.0,0.09090909090909091,58475000.0,12000000.0,29300000.0,38900000.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.5,36.4,78.2,8.0,6.03,0.7,-0.2,0.09,,,,,,,,,,,
2021-11-15,Northern Ireland,Italy,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,0,Northern Ireland,Italy,14.0,1633.8,70.0,1350.11,90,Unknown,0,Unknown,-56.0,283.69000000000005,Draw,0,0,1,1,0,1,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Vietnam,Saudi Arabia,0,1,FIFA World Cup qualification,Hanoi,Vietnam,0,Vietnam,Saudi Arabia,91.0,1250.91,200.0,500.0,90,Unknown,90,Salem Al-Dawsari,-109.0,750.9100000000001,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,70.0,1493.0,77.0,358.0,217.0,173.0,1179.0,813.0,748.0,49.0,5.0,1.0,0.4015,0.23641836734693877,7.74,6.878571428571429,0.1532011272484934,36.285714285714285,1.0,0.10204081632653061,38400000.0,5000000.0,14800000.0,21700000.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.2453,0.7,0.8113,0.8,0.4528,0.3,0.2453,0.4717,0.6604,80.6415,40.1,1284.4292,5.0,33.1,77.3,13.0,6.25,0.44,0.06,0.09,,,,,,,,,,,
2021-11-16,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,0,Oman,Japan,95.0,1233.59,90.0,1254.12,46,Unknown,90,Ayase Ueda,5.0,-20.529999999999973,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0,36.0,1447.0,64.0,357.0,246.0,161.0,1322.0,940.0,764.0,70.0,6.0,0.0,0.5107,0.24812857142857142,8.15,6.982,0.7772789247189673,37.142857142857146,1.0,0.08571428571428572,383675000.0,45000000.0,152000000.0,235000000.0,25.0,0.0,2.0,2.5,2.0,0.0,0.0,4.0,2.0,2.0,1.0,13500000.0,2.0526,1.7,0.7018,0.6,0.6491,0.5,0.1404,0.5439,0.7719,73.9298,48.3,1286.5419,10.5,51.4,87.3,10.5,6.84,1.27,1.73,0.12,,,,,,,,,,,
2021-11-16,Jamaica,United States,1,1,FIFA World Cup qualification,Kingston,Jamaica,0,Jamaica,United States,111.0,1161.83,147.0,1053.72,90,Unknown,45,Christian Pulisic,-36.0,108.1099999999999,Draw,0,0,1,1,0,1,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.0,35.0,1635.0,41.0,317.0,263.0,155.0,1078.0,989.0,735.0,60.0,6.0,1.0,0.7679,0.24535833333333334,7.86,7.0023333333333335,1.0,33.38333333333333,4.0,0.15,452200000.0,50000000.0,151000000.0,257000000.0,24.2,5.4,1.0,1.5,1.0,1.0,2.0,1.0,0.25,1.0,0.25,40000000.0,1.9667,1.2,0.6667,0.7,0.6167,0.3,0.2,0.55,0.75,57.35,41.0,1400.3495,13.0,63.7,85.0,16.5,6.95,1.835,0.165,0.14,,,,,,,,,,,
2021-11-16,Canada,Mexico,2,1,FIFA World Cup qualification,Edmonton,Canada,0,Canada,Mexico,156.0,1030.92,199.0,862.84,90,Cyle Larin,90,Edson Álvarez,-43.0,168.08000000000004,Win,1,0,0,1,1,0,1,3,3,1.191520698542949,Qualifier/Nations League,1599.0,60.0,1591.0,50.0,150.0,168.0,94.0,488.0,556.0,412.0,37.0,6.0,1.0,0.4048,0.24176756756756754,7.94,6.894324324324325,0.6187994814409772,35.270270270270274,1.0,0.16216216216216217,200650000.0,50000000.0,127000000.0,159000000.0,24.9,0.0,2.5,2.5,2.0,0.0,0.0,5.0,2.5,3.0,1.0,16250000.0,2.4783,1.3,0.8913,1.5,0.6087,0.3,0.1087,0.4348,0.8478,77.3913,43.0,1304.8654,22.5,70.4,83.5,14.5,6.95,2.955,0.045,0.13,1928.0,12.0,1780.0,20.0,484.0,235.0,210.0,1683.0,969.0,929.0,46.0,6.0,1.0,0.42,0.24086521739130437,7.89,6.971521739130435,0.1632217385978336,37.15217391304348,2.0,0.15217391304347827,288850000.0,37000000.0,99000000.0,148000000.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.7385,1.4,0.8462,1.0,0.6,0.4,0.2154,0.4769,0.7692,57.8,46.6,1395.9405,12.0,50.8,86.2,15.0,6.78,1.1,0.4,0.09,-329.0,-334.0,-0.015199999999999991,0.0,-88200000.0,0.7398,0.04510000000000003,0.008700000000000041,19.60000000000001,0.16999999999999993,1.855
2021-11-16,Costa Rica,Honduras,2,1,FIFA World Cup qualification,San José,Costa Rica,0,Costa Rica,Honduras,85.0,1274.72,22.0,1545.02,45,Unknown,90,Unknown,63.0,-270.29999999999995,Win,1,0,0,0,1,-1,1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9608,1.4,1.0588,1.6,0.3725,0.6,0.2745,0.3529,0.6078,61.8039,50.4,1360.6143,4.0,30.2,76.2,12.7,6.26,0.82,0.18,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Panama,El Salvador,2,1,FIFA World Cup qualification,Panama City,Panama,0,Panama,El Salvador,30.0,1509.04,61.0,1400.56,90,Cristian Martínez,90,Unknown,-31.0,108.48000000000002,Win,1,0,0,1,1,0,1,3,3,1.191520698542949,Qualifier/Nations League,1534.0,73.0,1342.0,103.0,155.0,227.0,122.0,593.0,800.0,504.0,52.0,2.0,0.0,0.314,0.2401903846153846,7.68,6.936538461538461,0.1614922450508761,37.44230769230769,1.0,0.038461538461538464,38435000.0,7000000.0,20800000.0,29000000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.5,52.0,83.4,19.5,6.4,0.9,-0.9,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Bosnia-Herzegovina,Ukraine,0,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,0,Bosnia-Herzegovina,Ukraine,102.0,1202.17,126.0,1135.52,0,Unknown,90,Unknown,-24.0,66.65000000000009,Loss,0,1,0,0,1,-1,-2,2,3,1.191520698542949,Qualifier/Nations League,1634.0,48.0,1637.0,51.0,89.0,88.0,50.0,336.0,306.0,227.0,38.0,5.0,0.0,0.3199,0.23892105263157895,7.93,7.014736842105263,0.1338904490210989,36.8421052631579,1.0,0.13157894736842105,117650000.0,28000000.0,63500000.0,85500000.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.5,38.2,73.4,27.5,6.46,0.7,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Finland,France,0,2,FIFA World Cup qualification,Helsinki,Finland,0,Finland,France,27.0,1525.3,87.0,1260.8,90,Unknown,90,Kylian Mbappé,-60.0,264.5,Loss,0,1,0,1,1,0,-2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.0,3.0,1782.0,16.0,431.0,259.0,179.0,1557.0,1212.0,869.0,38.0,8.0,1.0,0.7457,0.2549394736842105,8.17,7.027894736842105,0.999184046150848,32.89473684210526,3.0,0.2631578947368421,1608500000.0,160000000.0,475000000.0,830000000.0,25.6,24.3,2.0,4.0,2.0,12.0,2.0,12.0,1.714,8.0,0.286,90450000.0,2.2,1.8,0.84,1.1,0.66,0.6,0.22,0.4,0.88,43.26,19.3,1481.4294,15.0,54.5,88.7,11.0,7.03,2.12,0.88,0.14,,,,,,,,,,,
2021-11-16,Wales,Belgium,1,1,FIFA World Cup qualification,Cardiff,Wales,0,Wales,Belgium,204.0,840.11,187.0,907.84,90,Unknown,0,Kevin De Bruyne,17.0,-67.73000000000002,Draw,0,0,1,1,0,1,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0435,0.8,1.0217,1.7,0.413,0.1,0.2826,0.413,0.7174,38.6304,14.4,1503.8087,8.0,45.8,77.5,14.0,6.25,,,,2110.0,2.0,1745.0,24.0,355.0,288.0,168.0,1462.0,1298.0,811.0,35.0,4.0,1.0,0.4534,0.23998571428571427,7.71,6.926571428571429,0.1476616883126235,37.31428571428572,2.0,0.14285714285714285,613000000.0,60000000.0,248000000.0,407000000.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.4681,1.3,0.8511,1.2,0.6809,0.4,0.1489,0.4255,0.9362,47.2553,22.1,1461.147,19.0,62.1,85.9,16.0,6.64,1.565,-1.565,0.08,,,,,,-1.4246,0.17060000000000008,-0.26789999999999997,-16.300000000000004,-0.3899999999999997,
2021-11-16,Montenegro,Turkey,1,2,FIFA World Cup qualification,Podgorica,Montenegro,0,Montenegro,Turkey,54.0,1418.21,53.0,1424.12,90,Unknown,90,Hakan Çalhanoğlu,1.0,-5.9099999999998545,Loss,0,1,0,1,1,0,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.0,33.0,1602.0,43.0,228.0,233.0,145.0,825.0,880.0,606.0,39.0,5.0,1.0,0.4225,0.23929743589743588,7.82,6.951538461538462,0.1314773412188541,36.56410256410256,2.0,0.15384615384615385,413450000.0,45000000.0,188000000.0,285000000.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,31.0,75.1,89.6,16.0,6.48,2.315,-2.315,0.07,,,,,,,,,,,
2021-11-16,Gibraltar,Latvia,1,3,FIFA World Cup qualification,Gibraltar,Gibraltar,0,Gibraltar,Latvia,122.0,1144.85,120.0,1146.25,90,Unknown,90,Unknown,2.0,-1.400000000000091,Loss,0,1,0,1,1,0,-2,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Netherlands,Norway,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,0,Netherlands,Norway,44.0,1447.85,88.0,1260.39,45,Cody Gakpo,90,Erling Haaland,-44.0,187.4599999999998,Win,1,0,0,0,1,-1,2,2,3,1.191520698542949,Qualifier/Nations League,1994.0,7.0,1842.0,15.0,424.0,229.0,181.0,1725.0,1074.0,834.0,38.0,5.0,1.0,0.4177,0.23890526315789473,7.53,6.931315789473683,0.6307431094742362,33.81578947368421,1.0,0.13157894736842105,1075500000.0,80000000.0,300000000.0,570000000.0,24.8,0.0,3.0,4.0,3.0,4.0,2.0,4.0,0.8,3.0,0.4,31000000.0,2.3404,2.0,0.8936,0.9,0.6383,0.7,0.234,0.4043,0.8723,45.4043,22.1,1469.4023,10.0,55.3,88.5,17.5,6.9,1.615,1.885,0.16,1763.0,29.0,1615.0,38.0,303.0,343.0,186.0,1252.0,1391.0,832.0,38.0,4.0,1.0,0.5691,0.2438315789473684,8.05,6.864473684210527,1.0,35.078947368421055,2.0,0.13157894736842105,580200000.0,200000000.0,390000000.0,495000000.0,24.7,0.0,2.0,2.5,1.0,0.0,0.0,4.0,2.0,4.0,0.5,200000000.0,,,,,,,,,,,,,12.5,51.5,85.3,18.5,6.78,2.59,0.41,0.21,231.0,121.0,-0.15140000000000003,1.0,495300000.0,,,,3.799999999999997,0.1200000000000001,-0.9749999999999999
2021-11-16,Chile,Ecuador,0,2,FIFA World Cup qualification,Santiago,Chile,0,Chile,Ecuador,125.0,1137.46,114.0,1157.77,90,Unknown,90,Enner Valencia,11.0,-20.309999999999945,Loss,0,1,0,1,1,0,-2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.0,19.0,1503.0,67.0,158.0,240.0,132.0,649.0,851.0,530.0,37.0,5.0,1.0,0.713,0.24187027027027025,7.68,7.024324324324324,0.9851688577077768,29.972972972972972,3.0,0.1891891891891892,289850000.0,80000000.0,208000000.0,244500000.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.333,1000000.0,1.2128,0.7,1.1489,0.4,0.3191,0.3,0.3617,0.3617,0.6809,31.2553,33.5,1528.2211,19.5,63.1,88.0,13.0,6.69,2.31,-2.31,0.12,,,,,,,,,,,
2021-11-16,Bolivia,Uruguay,3,0,FIFA World Cup qualification,La Paz,Bolivia,0,Bolivia,Uruguay,112.0,1161.71,129.0,1124.33,0,Unknown,90,Maxi Araújo,-17.0,37.38000000000011,Win,1,0,0,0,1,-1,3,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,11.0,1874.0,12.0,418.0,307.0,229.0,1526.0,1205.0,954.0,48.0,2.0,1.0,0.559,0.24098333333333333,7.98,6.933125,1.0,34.041666666666664,2.0,0.0625,588600000.0,130000000.0,335000000.0,436000000.0,24.0,0.0,1.0,1.5,1.0,0.0,0.0,2.0,1.0,2.0,0.5,35000000.0,1.3571,1.5,0.8333,0.3,0.4762,0.6,0.3095,0.5238,0.6667,32.0,29.6,1523.8155,22.0,66.0,85.5,20.0,6.52,1.755,-0.255,0.08,,,,,,,,,,,
